,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
2012-10-11,13890.697595156254,9307.59439519589,1505.1534555484232,627.9296124678542,481.21719048194046,4.355999946594238,1.0
2012-10-12,13886.822843595004,9305.569619134607,1505.7296847062162,627.2428066712521,481.21719048194046,4.7002997398376465,1.0
2012-10-13,13883.693220495,9304.010141817209,1506.1768056689052,626.7524130561881,481.21719048194046,5.2154998779296875,1.0
2012-10-14,13881.104687814064,9302.808422767965,1506.5253832049448,626.4214867586136,481.21719048194046,6.280099868774414,1.0
2012-10-15,13878.907771990518,9301.890656902071,1506.796609076715,626.2271797431233,481.21719048194046,7.021200180053711,1.0
2012-10-16,13876.987650204688,9301.206382307815,1507.0052601554016,626.1572227827849,481.21719048194046,7.468499660491943,1.0
2012-10-17,13875.250739210453,9300.722248685104,1507.1615057153695,626.2082063024948,481.21719048194046,7.610699653625488,1.0
2012-10-18,13873.61476771729,9300.418479436159,1507.271986224161,626.3852186800589,481.21719048194046,7.368800163269043,1.0
2012-10-19,13872.000319073317,9300.287309945796,1507.3403823990066,626.7027686550566,481.21719048194046,6.856700420379639,1.0
2012-10-20,13870.322159413896,9300.333192740773,1507.3675633606117,627.1872618728951,481.21719048194046,6.21019983291626,1.0
2012-10-21,13868.47842931067,9300.575034421363,1507.3512938423073,627.8817663755137,481.21719048194046,5.550600051879883,1.0
2012-10-22,13866.334791016501,9301.051378907996,1507.2853463221954,628.8546141361269,481.21719048194046,4.957799911499023,1.0
2012-10-23,13863.69823558838,9301.830630848139,1507.157634160003,630.2150190732766,481.21719048194046,4.761699676513672,1.0
2012-10-24,13860.269718676524,9303.03092535506,1506.9465025177442,632.142490685251,481.21719048194046,5.064599990844727,1.0
2012-10-25,13855.551353430921,9304.86020591136,1506.6131848667874,634.9454379000792,481.21719048194046,4.88230037689209,1.0
2012-10-26,13848.648451396823,9307.702674345985,1506.0854804899682,639.1869881906762,481.21719048194046,5.251800060272217,1.0
2012-10-27,13837.802350754377,9312.32364487828,1505.2190325963593,645.9826226528432,481.21719048194046,5.656700134277344,1.0
2012-10-28,13819.134756212896,9320.42091167821,1503.693068187691,657.8008031821312,481.21719048194046,5.936800003051758,1.0
2012-10-29,13782.61128141608,9336.397923969407,1500.6750632363246,681.0373065663673,481.21719048194046,6.110000133514404,1.0
2012-10-30,13695.071481614288,9374.819329361133,1493.4107422883808,736.8388557462342,481.21719048194046,6.152599811553955,1.0
2012-10-31,13386.382891441539,9510.428868866245,1467.7645835443118,933.7162487318012,481.21719048194046,6.023299694061279,1.0
2012-11-01,13083.337463349984,9643.651503302375,1442.580485018474,1127.093048232343,652.2481368202755,5.862499713897705,1.0
2012-11-02,13000.361624755738,9680.361830201135,1435.6736518618645,1180.2978321973562,652.2481368202755,5.449899673461914,1.0
2012-11-03,12966.956670365198,9695.493156806744,1432.8760367857667,1202.1056462189274,652.2481368202755,5.083499908447266,1.0
2012-11-04,12950.99089260206,9703.192094462747,1431.516366876288,1213.0433674670542,652.2481368202755,4.634099960327148,1.0
2012-11-05,12942.950499024108,9707.673797795165,1430.8024307034457,1219.217980319306,652.2481368202755,4.166399955749512,1.0
2012-11-06,12939.255488212646,9710.553471786197,1430.4347184463613,1222.9595509397016,652.2481368202755,3.8656997680664062,1.0
2012-11-07,12938.361689953423,9712.560695540464,1430.2824529565305,1225.3093663237971,652.2481368202755,3.9421000480651855,1.0
2012-11-08,12939.564943517802,9714.067101506218,1430.2841172433218,1226.785185408696,652.2481368202755,3.9979000091552734,1.0
2012-11-09,12942.564161742246,9715.281369392223,1430.4110029758112,1227.6632621453693,652.2481368202755,4.3580002784729,1.0
2012-11-10,12947.283078955556,9716.331575380591,1430.6522045030515,1228.096485520836,652.2481368202755,5.374000072479248,1.0
2012-11-11,12953.794602338561,9717.303872733366,1431.008070135409,1228.1686313622715,652.2481368202755,6.52839994430542,1.0
2012-11-12,12962.292255531933,9718.262485221436,1431.4874695963244,1227.9207853979617,652.2481368202755,7.4511003494262695,1.0
2012-11-13,12973.087627132683,9719.261166476932,1432.107082563637,1227.3643668230245,652.2481368202755,8.184000015258789,1.0
2012-11-14,12986.626479781859,9720.350709627353,1432.8920324692526,1226.4869332779047,652.2481368202755,8.466700553894043,1.0
2012-11-15,13003.523009054605,9721.584850999036,1433.8777207270587,1225.253429256952,652.2481368202755,8.382999420166016,1.0
2012-11-16,13024.61665301729,9723.026021712034,1435.1130634152205,1223.6038049110277,652.2481368202755,7.9446001052856445,1.0
2012-11-17,13051.061330353763,9724.75216514182,1436.6656826719463,1221.4468314057988,652.2481368202755,7.196000099182129,1.0
2012-11-18,13084.465232657945,9726.866048045458,1438.6301051741166,1218.648904118688,652.2481368202755,6.201400279998779,1.0
2012-11-19,13127.11364824204,9729.509201072808,1441.140873744691,1215.0152020618127,652.2481368202755,5.246500015258789,0.0
2012-11-20,13182.334221094017,9732.884149573496,1444.3940702571053,1210.2581194947954,652.2481368202755,4.900899887084961,0.0
2012-11-21,13255.117501044022,9737.291738246271,1448.683903037434,1203.9431439685243,652.2481368202755,4.631900310516357,0.0
2012-11-22,13353.217901849557,9743.19702285273,1454.4676347980421,1195.392473119172,652.2481368202755,4.585299968719482,0.0
2012-11-23,13489.211406735943,9751.352171826133,1462.486945943955,1183.5045965876882,652.2481368202755,5.172999858856201,0.0
2012-11-24,13684.592355000272,9763.04095886653,1474.0095722920387,1166.3948743272042,652.2481368202755,5.675800323486328,0.0
2012-11-25,13978.592947508298,9780.604940821724,1491.349507253647,1140.6215995483337,652.2481368202755,6.089300155639648,0.0
2012-11-26,14449.151194642163,9808.694281462442,1519.1037640758332,1099.3458478960467,652.2481368202755,6.305600166320801,0.0
2012-11-27,15269.729101361145,9857.657063634237,1567.503715345365,1027.3449659471237,652.2481368202755,6.541600227355957,0.0
2012-11-28,16893.977191453345,9954.55475672794,1663.3072720547643,884.8058000738558,652.2481368202755,6.498600006103516,0.0
2012-11-29,20845.55375501858,10190.27578217329,1896.3852751743434,538.0073959596186,652.2481368202755,6.5308003425598145,0.0
2012-11-30,35196.84042767194,11046.346598365102,2742.875934932762,-721.5104444338019,652.2481368202755,6.241700172424316,0.0
2012-12-01,49806.938450836446,11917.83838213021,3604.6277009016285,-2003.740905177028,667.3777269752505,6.0146002769470215,0.0
2012-12-02,53948.150924146794,12164.816103677254,3848.8767483500997,-2367.1774211886404,667.3777269752505,5.5329999923706055,0.0
2012-12-03,55672.94877048923,12267.613293621414,3950.5855277582978,-2518.5323052471404,667.3777269752505,4.923300266265869,0.0
2012-12-04,56550.6310882739,12319.834725850536,4002.3153448761277,-2595.5315836180534,667.3777269752505,4.399199962615967,0.0
2012-12-05,57055.8533195364,12349.787521587074,4032.0611672511095,-2639.831256783874,667.3777269752505,4.195899963378906,0.0
2012-12-06,57371.836239627606,12368.393162373854,4050.6277234719564,-2667.5097111487075,667.3777269752505,4.058899879455566,0.0
2012-12-07,57581.40550770441,12380.582895762662,4062.8976177286986,-2685.8339599172687,667.3777269752505,3.9861998558044434,0.0
2012-12-08,57726.407141301424,12388.841540796442,4071.3357550959663,-2698.474070034975,667.3777269752505,5.024499893188477,0.0
2012-12-09,57829.79718583393,12394.524652482867,4077.2921213607824,-2707.4417184843605,667.3777269752505,6.146699905395508,0.0
2012-12-10,57904.98195084678,12398.415008534254,4081.5525080630177,-2713.9097779175445,667.3777269752505,7.2696003913879395,0.0
2012-12-11,57960.17140379256,12400.981403924912,4084.5950305076476,-2718.594190673035,667.3777269752505,8.138699531555176,0.0
2012-12-12,58000.56795621552,12402.508014116504,4086.7188784479713,-2721.94580110718,667.3777269752505,8.633000373840332,0.0
2012-12-13,58029.533709881594,12403.162382051993,4088.112683564066,-2724.2524373592023,667.3777269752505,8.793600082397461,0.0
2012-12-14,58049.240214196776,12403.031901322573,4088.8921774036753,-2725.6954371478832,667.3777269752505,8.656399726867676,0.0
2012-12-15,58061.038247006574,12402.142665988218,4089.1210619319663,-2726.381397265609,667.3777269752505,8.06089973449707,0.0
2012-12-16,58065.66475973775,12400.467210950213,4088.8218661538504,-2726.3593257512684,667.3777269752505,7.0796003341674805,0.0
2012-12-17,58063.345240212395,12397.92387757504,4087.980007810871,-2725.628146879366,667.3777269752505,5.84060001373291,0.0
2012-12-18,58053.817633136234,12394.368151078537,4086.542246447374,-2724.136587043531,667.3777269752505,5.2266998291015625,0.0
2012-12-19,58036.28266916439,12389.574212953914,4084.409214138841,-2721.775418392417,667.3777269752505,4.6743998527526855,0.0
2012-12-20,58009.26579643003,12383.202257457175,4081.420104627223,-2718.3599780696977,667.3777269752505,4.140699863433838,0.0
2012-12-21,57970.34953003219,12374.742656109811,4077.325198023178,-2713.5979314912547,667.3777269752505,4.697099685668945,0.0
2012-12-22,57915.68912619259,12363.419564793709,4071.7375044337914,-2707.031957330869,667.3777269752505,5.21999979019165,0.0
2012-12-23,57839.13231075298,12348.019011162998,4064.045837884656,-2697.936296697114,667.3777269752505,5.629899978637695,0.0
2012-12-24,57730.560791643096,12326.567487950937,4053.2517713145135,-2685.122390927898,667.3777269752505,5.997499942779541,0.0
2012-12-25,57572.58535738995,12295.693455213386,4037.6453127481454,-2666.552005574549,667.3777269752505,6.366799831390381,0.0
2012-12-26,57333.45000897431,12249.258073409173,4014.109037358714,-2638.5069376545744,667.3777269752505,6.461599826812744,0.0
2012-12-27,56950.24574748569,12175.117433811836,3976.472333982876,-2593.6251583699204,667.3777269752505,6.703000068664551,0.0
2012-12-28,56283.75595329513,12046.41429749898,3911.084732892401,-2515.6183524974113,667.3777269752505,6.618199825286865,0.0
2012-12-29,54973.266029596605,11793.578766235036,3782.582731786166,-2362.28694664217,667.3777269752505,6.529200077056885,0.0
2012-12-30,51826.11901117952,11186.608092915083,3474.0476433048534,-1994.10808337722,667.3777269752505,6.1850996017456055,0.0
2012-12-31,40722.39103981287,9045.312093800741,2385.539532552376,-695.1499269856183,667.3777269752505,5.678999900817871,0.0
2013-01-01,29618.487265815726,6903.999235276253,1297.0240329772641,603.810981819822,602.1309930247645,5.0183000564575195,0.0
2013-01-02,26470.78173151602,6296.975000484113,988.4654705865569,971.9985893601054,602.1309930247645,4.618299961090088,0.0
2013-01-03,25159.297905863867,6044.044154380433,859.9216966943877,1125.3455560124632,602.1309930247645,4.3246002197265625,0.0
2013-01-04,24491.316767211665,5915.197998670305,794.4714157664102,1203.375710776197,602.1309930247645,4.009200096130371,0.0
2013-01-05,24106.050198807796,5840.859584581837,756.7480355257303,1248.2897780942815,602.1309930247645,4.600399971008301,0.0
2013-01-06,23864.19395926062,5794.163270297109,733.0974035819427,1276.3774450198482,602.1309930247645,5.547100067138672,0.0
2013-01-07,23702.73395120853,5762.955068186026,717.344491580363,1295.0023858006546,602.1309930247645,6.513099670410156,0.0
2013-01-08,23589.78724432167,5741.083966040387,706.3665398877911,1307.8847906900367,602.1309930247645,7.381199836730957,0.0
2013-01-09,23507.810185316303,5725.163613001976,698.4470654816014,1317.0653121193184,602.1309930247645,8.016400337219238,0.0
2013-01-10,23446.495051885267,5713.202335512489,692.5796797217208,1323.7354745214882,602.1309930247645,8.420900344848633,0.0
2013-01-11,23399.455189779852,5703.96368425972,688.1433458538886,1328.6247063058975,602.1309930247645,8.54800033569336,0.0
2013-01-12,23362.553090975765,5696.643739139696,684.7387693729142,1332.1949123947809,602.1309930247645,8.221400260925293,0.0
2013-01-13,23333.00175907369,5690.69743565417,682.1007001606749,1334.744212543964,602.1309930247645,7.441600322723389,0.0
2013-01-14,23308.85491120118,5685.7397292254445,680.0485055383797,1336.4646551576582,602.1309930247645,6.4567999839782715,0.0
2013-01-15,23288.70341743127,5681.486315936337,678.4571857015708,1337.4750162290086,602.1309930247645,5.49970006942749,0.0
2013-01-16,23271.485693998442,5677.716006509972,677.2398967475392,1337.8390869978277,602.1309930247645,4.879400253295898,0.0
2013-01-17,23256.362580354766,5674.245042917222,676.3373102250152,1337.5746116117127,602.1309930247645,4.168600082397461,0.0
2013-01-18,23242.628318264746,5670.907604721858,675.7113193773357,1336.6551694834554,602.1309930247645,4.1981000900268555,0.0
2013-01-19,23229.639580137806,5667.538551990033,675.3418157503384,1335.0053840733465,602.1309930247645,4.464099884033203,0.0
2013-01-20,23216.748748956838,5663.95492126733,675.2260439171969,1332.488055292669,602.1309930247645,4.798799991607666,0.0
2013-01-21,23203.227397545004,5659.931975242912,675.3807143848171,1328.8793974268713,602.1309930247645,5.19320011138916,0.0
2013-01-22,23188.160427467315,5655.167222372576,675.8479035827295,1323.8243435062006,602.1309930247645,5.579399585723877,0.0
2013-01-23,23170.276717860037,5649.220224672478,676.7072453850051,1316.7553896686252,602.1309930247645,5.863500118255615,0.0
2013-01-24,23147.647522914973,5641.403133564288,678.1000130445809,1306.7397530256924,602.1309930247645,6.255699634552002,0.0
2013-01-25,23117.099335327577,5630.565689351504,680.2779912549786,1292.1748479214323,602.1309930247645,6.408699989318848,0.0
2013-01-26,23072.964740638155,5614.636190044626,683.7091391985332,1270.1344905198068,602.1309930247645,6.435999870300293,0.0
2013-01-27,23004.137312229544,5589.537829967388,689.3281818031455,1234.8222936917984,602.1309930247645,6.3105998039245605,0.0
2013-01-28,22886.158339322057,5546.275702667804,699.2112696673203,1173.411357095528,602.1309930247645,5.983799934387207,0.0
2013-01-29,22655.781233726888,5461.5723182122165,718.7458422221143,1052.6672195478616,602.1309930247645,5.3628997802734375,0.0
2013-01-30,22104.038593776117,5258.497332968671,765.7542980556636,762.7048748457721,602.1309930247645,4.872900009155273,0.0
2013-01-31,20158.867759523342,4542.344790054883,931.7033246044311,-260.331830417025,602.1309930247645,4.594200134277344,0.0
2013-02-01,18320.705306584558,3865.5823970149595,1088.5411030512278,-1227.1482096358884,691.3499243136694,4.288000106811523,0.0
2013-02-02,17845.280269508992,3690.580216239165,1129.0986971026796,-1477.1707650354917,691.3499243136694,4.645899772644043,0.0
2013-02-03,17655.236727582138,3620.6814517782464,1145.3000901477772,-1577.0583069670909,691.3499243136694,5.125199794769287,0.0
2013-02-04,17560.69410681354,3585.980929632976,1153.3457470870226,-1626.6783724378809,691.3499243136694,5.680999755859375,0.0
2013-02-05,17506.949173060566,3566.344145394848,1157.901992215874,-1654.7974573629715,691.3499243136694,6.313299655914307,0.0
2013-02-06,17473.491935403967,3554.2272059436104,1160.7173682220619,-1672.1959188450917,691.3499243136694,6.897599697113037,0.0
2013-02-07,17451.222833188414,3546.2890172901675,1162.5664957321405,-1683.6508176865998,691.3499243136694,7.393499851226807,0.0
2013-02-08,17435.59660692017,3540.8674832693946,1163.8349732407296,-1691.5415915048904,691.3499243136694,7.649199962615967,0.0
2013-02-09,17424.130235936296,3537.062638621078,1164.7318818403892,-1697.1601649516158,691.3499243136694,7.549799919128418,0.0
2013-02-10,17415.3657608302,3534.3556860848885,1165.3781049457584,-1701.255584149392,691.3499243136694,7.073200225830078,0.0
2013-02-11,17408.391556648607,3532.433997353396,1165.846929454582,-1704.2845699426505,691.3499243136694,6.403800010681152,0.0
2013-02-12,17402.601951993198,3531.104388564437,1166.1842085015087,-1706.5361921613746,691.3499243136694,5.484099864959717,0.0
2013-02-13,17397.56708266533,3530.2477634467123,1166.418965803493,-1708.1977899349192,691.3499243136694,4.856299877166748,0.0
2013-02-14,17392.956615102736,3529.794790201135,1166.5691691192133,-1709.391370483742,691.3499243136694,4.5854997634887695,0.0
2013-02-15,17388.490184405084,3529.7133026286724,1166.6448552864622,-1710.1940880938544,691.3499243136694,4.440000057220459,0.0
2013-02-16,17383.899851500886,3530.003182002283,1166.64963266839,-1710.649377933714,691.3499243136694,4.244999885559082,0.0
2013-02-17,17378.894867694093,3530.697189904848,1166.580989882078,-1710.771828493567,691.3499243136694,4.185199737548828,0.0
2013-02-18,17373.119795028604,3531.8681828878866,1166.4294463951019,-1710.546813524689,691.3499243136694,4.278299808502197,0.0
2013-02-19,17366.093967911085,3533.645379729832,1166.176183869763,-1709.9241831975448,691.3499243136694,4.502200126647949,0.0
2013-02-20,17357.11125974036,3536.246153200992,1165.7881750930374,-1708.8030116052657,691.3499243136694,4.867099761962891,0.0
2013-02-21,17345.057292645753,3540.0378376449544,1165.2085523438573,-1706.9999912755482,691.3499243136694,5.269999980926514,0.0
2013-02-22,17328.047217123763,3545.6632118475077,1164.336934209361,-1704.1838309054626,691.3499243136694,5.531099796295166,0.0
2013-02-23,17302.642395165592,3554.314268611591,1162.9864110451563,-1699.7310054623365,691.3499243136694,5.731299877166748,0.0
2013-02-24,17261.969499438223,3568.391595319754,1160.779866670122,-1692.3773994220107,691.3499243136694,5.777799606323242,0.0
2013-02-25,17190.54685844351,3593.3198442693697,1156.864454016505,-1679.258365141183,691.3499243136694,5.679800033569336,0.0
2013-02-26,17047.093478888604,3643.5818305756075,1148.962531231573,-1652.717386239883,691.3499243136694,5.215000152587891,0.0
2013-02-27,16688.33165068522,3769.4658895401144,1129.1646762776854,-1586.1590116230534,691.3499243136694,4.900300025939941,0.0
2013-02-28,15301.34311481889,4256.326756049381,1052.5886423691945,-1328.6557475943653,691.3499243136694,4.9355998039245605,0.0
2013-03-01,13833.700713831224,4771.504404761644,971.5613495763173,-1056.1557764819179,744.3723882211326,5.156099796295166,0.0
2013-03-02,13417.636392201828,4917.518724138697,948.605490675167,-978.8883924485579,744.3723882211326,5.3983001708984375,0.0
2013-03-03,13244.252931724459,4978.314995121289,939.0612580767793,-946.6654866641718,744.3723882211326,5.47130012512207,0.0
2013-03-04,13155.902649057865,5009.228427038688,934.2263044108095,-930.2149606422206,744.3723882211326,5.561699867248535,0.0
2013-03-05,13104.896111212836,5026.99459107082,931.4696959860303,-920.6801032307692,744.3723882211326,5.712299823760986,0.0
2013-03-06,13072.817472168868,5038.072143157409,929.7771778725364,-914.63893486128,744.3723882211326,5.933700084686279,0.0
2013-03-07,13051.333657485584,5045.379187622419,928.6916963491376,-910.5409784671108,744.3723882211326,6.171999931335449,0.0
2013-03-08,13036.225392303617,5050.388284368051,927.983962240769,-907.5988750393205,744.3723882211326,6.32580041885376,0.0
2013-03-09,13025.167535239634,5053.905240728232,927.5300614216176,-905.3760845435779,744.3723882211326,6.279699802398682,0.0
2013-03-10,13016.789901268348,5056.39828955175,927.2598164862166,-903.6122765099096,744.3723882211326,6.050599575042725,0.0
2013-03-11,13010.238717370119,5058.151362049626,927.1328614314434,-902.1415944336875,744.3723882211326,5.63040018081665,0.0
2013-03-12,13004.955087771963,5059.340949651144,927.126798363377,-900.8511032192298,744.3723882211326,5.15369987487793,0.0
2013-03-13,13000.555464287669,5060.076827165835,927.2311286029199,-899.6580214105886,744.3723882211326,5.145400047302246,0.0
2013-03-14,12996.763218199509,5060.4243593224555,927.4442106791766,-898.49621877613,744.3723882211326,5.310299873352051,0.0
2013-03-15,12993.36704227363,5060.416686755023,927.7720013130765,-897.307368604718,744.3723882211326,5.1057000160217285,0.0
2013-03-16,12990.193772233613,5060.060798738094,928.2280441566836,-896.0342879427697,744.3723882211326,4.841399669647217,0.0
2013-03-17,12987.088748664928,5059.3393499365275,928.834565909362,-894.6149291525687,744.3723882211326,4.452500343322754,0.0
2013-03-18,12983.899410236669,5058.2088203554085,929.6248341990049,-892.975797695213,744.3723882211326,4.149299621582031,0.0
2013-03-19,12980.458791063451,5056.593645341154,930.647255389692,-891.0234613117716,744.3723882211326,3.9606997966766357,0.0
2013-03-20,12976.565457543176,5054.374844604775,931.9721751271936,-888.6322569459142,744.3723882211326,3.9455997943878174,0.0
2013-03-21,12971.955056392655,5051.369980006415,933.7032045029655,-885.6250351869555,744.3723882211326,4.083199977874756,0.0
2013-03-22,12966.2552752165,5047.298123423983,935.9965689187475,-881.7411407659254,744.3723882211326,4.361700057983398,0.0
2013-03-23,12958.908539684491,5041.717058469584,939.0954645341326,-876.5802133210198,744.3723882211326,4.609299659729004,0.0
2013-03-24,12949.029822754095,5033.9056261518535,943.3941739556521,-869.4978173124116,744.3723882211326,4.753399848937988,0.0
2013-03-25,12935.126040637046,5022.6297982267715,949.5653431355395,-859.3986632838294,744.3723882211326,4.824300289154053,0.0
2013-03-26,12914.495844535453,5005.640854239071,958.8328506951957,-844.2936329713873,744.3723882211326,4.922800064086914,0.0
2013-03-27,12881.811708578069,4978.488628649174,973.6169677728385,-820.2527224653074,744.3723882211326,5.598099708557129,0.0
2013-03-28,12825.307551899548,4931.329507423328,999.2695101075569,-778.5892578082273,744.3723882211326,6.139200210571289,0.0
2013-03-29,12714.522137316904,4838.663179325282,1049.6527448118186,-696.8067701012612,744.3723882211326,6.248499870300293,0.0
2013-03-30,12448.768789975891,4616.181766049138,1170.5952435693735,-500.5364852962846,744.3723882211326,6.564899921417236,0.0
2013-03-31,11511.43368822261,3831.281508351377,1597.251104157057,191.8137808999811,744.3723882211326,6.424799919128418,0.0
2013-04-01,10590.732283401392,3060.288989564051,2016.3503180206526,871.892825721495,593.5323612644294,6.136899948120117,0.0
2013-04-02,10337.239232623857,2848.0068463442253,2131.759184706956,1059.155401364854,593.5323612644294,5.735599994659424,0.0
2013-04-03,10233.072298702493,2760.762765700514,2179.21369164322,1136.135234217097,593.5323612644294,5.422100067138672,0.0
2013-04-04,10180.483463881126,2716.7021486837666,2203.210111004998,1175.0359421357728,593.5323612644294,5.230300426483154,0.0
2013-04-05,10150.371600637705,2691.454698041674,2216.9979522144304,1197.355854480543,593.5323612644294,5.0706000328063965,0.0
2013-04-06,10131.611668091016,2675.702945980466,2225.6448272349344,1211.3159137373398,593.5323612644294,5.146999835968018,0.0
2013-04-07,10119.20768796273,2665.2615681516136,2231.429226156738,1220.6105777698497,593.5323612644294,5.204099655151367,0.0
2013-04-08,10110.647755520953,2658.0250143953963,2235.499869644679,1227.1003651581207,593.5323612644294,5.123499870300293,0.0
2013-04-09,10104.55908430856,2652.841149372302,2238.488175807678,1231.8055495437904,593.5323612644294,5.588900089263916,0.0
2013-04-10,10100.142516692009,2649.0375792610344,2240.7660097607722,1235.3241873154104,593.5323612644294,5.8053998947143555,0.0
2013-04-11,10096.910134946473,2646.2017455489117,2242.565586163688,1238.026377004958,593.5323612644294,5.925899982452393,0.0
2013-04-12,10094.55385186619,2644.070632859956,2244.0399229293935,1240.151935547113,593.5323612644294,5.700000286102295,0.0
2013-04-13,10092.875615622872,2642.4719748430407,2245.295496428638,1241.8628007061227,593.5323612644294,5.632599830627441,0.0
2013-04-14,10091.748779177276,2641.291414018167,2246.41107478752,1243.272762646798,593.5323612644294,5.3398003578186035,0.0
2013-04-15,10091.096363431407,2640.4535939314546,2247.4494066668494,1244.4652396767954,593.5323612644294,4.8495001792907715,0.0
2013-04-16,10090.879248042975,2639.9112362192973,2248.46522646059,1245.5045216418669,593.5323612644294,4.368100166320801,0.0
2013-04-17,10091.090928772735,2639.6392008671364,2249.5115817814058,1246.4434198168594,593.5323612644294,3.964599847793579,0.0
2013-04-18,10091.7575180163,2639.6321053068914,2250.6458897885614,1247.3290715650412,593.5323612644294,3.653200149536133,0.0
2013-04-19,10092.943153652477,2639.905088310871,2251.9370519348795,1248.2081241982316,593.5323612644294,3.7472002506256104,0.0
2013-04-20,10094.762591599907,2640.4982034080194,2253.4753673593395,1249.1324291867452,593.5323612644294,4.013199806213379,0.0
2013-04-21,10097.405264346517,2641.486129293988,2255.3881241409354,1250.166711576475,593.5323612644294,4.247699737548828,0.0
2013-04-22,10101.179935412929,2642.9970589820778,2257.8663356031693,1251.4006942161789,593.5323612644294,4.424099922180176,0.0
2013-04-23,10106.599664932784,2645.2492732640526,2261.2140039287833,1252.9706252679691,593.5323612644294,5.30810022354126,0.0
2013-04-24,10114.552161486543,2648.6249595273775,2265.9456429860047,1255.1012433408953,593.5323612644294,6.217800140380859,0.0
2013-04-25,10126.667487803543,2653.829949501913,2272.995766572165,1258.195386213026,593.5323612644294,6.963099956512451,0.0
2013-04-26,10146.193095718641,2662.2741897689757,2284.216545797777,1263.0464049839513,593.5323612644294,7.3917999267578125,0.0
2013-04-27,10180.36571293477,2677.1033581633583,2303.725991508637,1271.4131929308599,593.5323612644294,7.586299896240234,0.0
2013-04-28,10248.12092460072,2706.552325218798,2342.289336308446,1287.8885400759075,593.5323612644294,7.5005998611450195,0.0
2013-04-29,10413.068214986479,2778.288733092596,2436.058053582894,1327.88958896983,593.5323612644294,7.2729997634887695,0.0
2013-04-30,11012.229018540815,3038.9105684196206,2776.5557511995703,1473.0841897349267,593.5323612644294,6.661099910736084,0.0
2013-05-01,11622.210011920693,3304.249080894657,3123.185967005611,1620.892306590152,403.1071621656959,5.893700122833252,0.0
2013-05-02,11795.121526800402,3379.481782808443,3221.428664240917,1662.7965757284921,403.1071621656959,5.21589994430542,0.0
2013-05-03,11867.158255504763,3410.850103729978,3262.332621157493,1680.2618902354327,403.1071621656959,5.1356000900268555,0.0
2013-05-04,11903.84056797287,3426.856510537292,3283.1292866343047,1689.1653089115346,403.1071621656959,5.034999847412109,0.0
2013-05-05,11924.987397832383,3436.124414952277,3295.0788222454175,1694.3099488489909,403.1071621656959,4.82450008392334,0.0
2013-05-06,11938.25055180278,3441.9851848412004,3302.5266722510423,1697.5508132843254,403.1071621656959,5.400400161743164,0.0
2013-05-07,11947.090761839672,3445.947720983901,3307.436031290201,1699.727526848684,403.1071621656959,5.870199680328369,0.0
2013-05-08,11953.258414127164,3448.7776835355667,3310.7974338308177,1701.2654919126574,403.1071621656959,6.157199859619141,0.0
2013-05-09,11957.715947739736,3450.8989125605376,3313.152742575494,1702.3994542434095,403.1071621656959,6.364799976348877,0.0
2013-05-10,11961.02800707221,3452.5633899618742,3314.8166164322683,1703.268116324148,403.1071621656959,6.261999607086182,0.0
2013-05-11,11963.543456537116,3453.930748126744,3315.979617884117,1703.958340850116,403.1071621656959,6.208699703216553,0.0
2013-05-12,11965.48711249925,3455.108623705187,3316.7599011508646,1704.527512029524,403.1071621656959,5.855400085449219,0.0
2013-05-13,11967.008953759136,3456.174680936729,3317.2305748717936,1705.015642342599,403.1071621656959,5.682199954986572,0.0
2013-05-14,11968.211911600725,3457.1895564705164,3317.4346589369634,1705.4523594699706,403.1071621656959,5.338199615478516,0.0
2013-05-15,11969.168242180522,3458.2051886713093,3317.393210596516,1705.861230260319,403.1071621656959,4.791999816894531,0.0
2013-05-16,11969.929506920224,3459.2708920397054,3317.1093055471993,1706.2626910816464,403.1071621656959,4.180700302124023,0.0
2013-05-17,11970.532808479691,3460.4386070210267,3316.5691067728876,1706.6763084047554,403.1071621656959,4.060400009155273,0.0
2013-05-18,11971.004726728881,3461.768410018239,3315.7403966685033,1707.1228544786838,403.1071621656959,4.043900489807129,0.0
2013-05-19,11971.363752905618,3463.3354009999866,3314.568274772577,1707.6266190302151,403.1071621656959,4.141900062561035,0.0
2013-05-20,11971.621642463242,3465.239494615345,3312.9669500773125,1708.2184556138902,403.1071621656959,4.237100124359131,0.0
2013-05-21,11971.783847603721,3467.6206162940075,3310.805347714173,1708.94031989363,403.1071621656959,5.254400253295898,0.0
2013-05-22,11971.848947996952,3470.683864094668,3307.8820004462796,1709.8526378669042,403.1071621656959,6.365400314331055,0.0
2013-05-23,11971.806660239667,3474.743589125341,3303.88007584391,1711.0471010299236,403.1071621656959,7.245699882507324,0.0
2013-05-24,11971.633363362784,3480.305194472839,3298.283146449461,1712.6703211896595,403.1071621656959,7.877999782562256,0.0
2013-05-25,11971.282607210107,3488.227143619434,3290.20774188372,1714.9706087935404,403.1071621656959,8.345100402832031,0.0
2013-05-26,11970.664257230881,3500.067981992795,3278.0441556650494,1718.3981123136375,403.1071621656959,8.355400085449219,0.0
2013-05-27,11969.594747676367,3518.9065519243936,3258.6070111918852,1723.8414545581356,403.1071621656959,7.927499771118164,0.0
2013-05-28,11967.662889998464,3551.547711189429,3224.8505577904525,1733.2640470500585,403.1071621656959,7.663100242614746,0.0
